Date,Open,High,Low,Close,Adj Close,Volume
2000-04-25,41.84375,42.21875,41.3125,42.15625,23.36736488342285,5635600
2000-04-26,42.03125,42.03125,41.0,41.375,22.934314727783203,5480000
2000-04-27,41.125,41.6875,40.90625,41.5,23.003610610961914,4756600
2000-04-28,41.375,41.5,40.96875,41.25,22.865028381347656,5149400
2000-05-01,41.125,42.21875,40.9375,41.34375,22.9169921875,5819600
2000-05-02,41.0625,42.28125,41.03125,42.09375,23.33272933959961,5156800
2000-05-03,42.0625,42.46875,41.5,41.625,23.07288360595703,5079000
2000-05-04,41.5,42.03125,41.15625,41.53125,23.020931243896484,3048800
2000-05-05,41.59375,42.125,41.34375,42.0,23.280757904052734,4241200
2000-05-08,42.46875,43.875,42.0625,43.875,24.32007598876953,9178800
2000-05-09,43.75,44.21875,43.375,43.5,24.112213134765625,8159000
2000-05-10,43.5,43.5,42.5625,42.75,23.696491241455078,8313000
2000-05-11,43.1875,43.46875,42.9375,43.03125,23.85238265991211,4636200
2000-05-12,43.0625,43.09375,42.34375,42.75,23.696491241455078,4074200
2000-05-15,42.625,43.5,42.5625,43.125,23.904348373413086,4477200
2000-05-16,43.25,43.71875,43.125,43.65625,24.19881820678711,5165400
2000-05-17,43.53125,43.84375,42.8125,43.53125,24.129535675048828,3507200
2000-05-18,43.4375,44.5,43.40625,44.25,24.527936935424805,6088800
2000-05-19,44.40625,44.8125,43.4375,44.375,24.68648910522461,7074000
2000-05-22,44.8125,44.84375,42.59375,43.4375,24.164939880371094,6134800
2000-05-23,43.9375,44.09375,43.0625,43.5,24.19970703125,5611000
2000-05-24,43.84375,45.0,43.625,44.96875,25.016803741455078,8214400
2000-05-25,44.625,44.75,43.84375,44.65625,24.84296226501465,4528000
2000-05-26,44.75,44.90625,43.9375,44.0625,24.512649536132812,3095200
2000-05-30,44.09375,44.46875,43.5625,44.46875,24.738637924194336,4214400
2000-05-31,44.59375,44.96875,44.125,44.75,24.89512062072754,4391200
2000-06-01,44.625,44.75,43.625,43.84375,24.390945434570312,5231800
2000-06-02,43.75,43.75,41.25,42.0,23.3652400970459,9351400
2000-06-05,41.75,42.625,41.28125,42.0,23.3652400970459,5316600
2000-06-06,41.75,42.375,41.5,42.0625,23.400012969970703,3196600
2000-06-07,42.53125,42.71875,41.84375,41.84375,23.2783145904541,4098200
2000-06-08,41.84375,42.46875,41.4375,42.4375,23.60862922668457,3685400
2000-06-09,42.5,43.75,42.40625,43.0625,23.95631217956543,4105200
2000-06-12,43.375,43.6875,42.34375,42.390625,23.582550048828125,3798200
2000-06-13,42.875,44.25,42.78125,44.0,24.477867126464844,5396600
2000-06-14,44.6875,44.9375,44.3125,44.875,24.964643478393555,5490200
2000-06-15,45.0,45.5,44.71875,45.3125,25.208032608032227,7969600
2000-06-16,45.03125,45.21875,44.6875,44.78125,24.912500381469727,7343400
2000-06-19,44.875,45.15625,44.53125,45.09375,25.08633041381836,3564800
2000-06-20,45.1875,45.21875,44.03125,44.28125,24.63433265686035,4356400
2000-06-21,44.375,45.21875,44.375,44.9375,24.999420166015625,5109200
2000-06-22,44.875,44.875,44.125,44.28125,24.63433265686035,3988600
2000-06-23,44.40625,44.96875,44.34375,44.875,24.964643478393555,3838000
2000-06-26,46.1875,47.75,46.03125,47.75,26.564064025878906,15784200
2000-06-27,47.65625,49.09375,47.625,48.96875,27.242061614990234,14784000
2000-06-28,48.5,49.15625,48.40625,49.0390625,27.281185150146484,8783200
2000-06-29,49.0,49.6875,48.65625,49.28125,27.415903091430664,8607400
2000-06-30,49.0,50.9921875,48.21875,50.9375,28.33730125427246,16086600
2000-07-03,50.625,50.625,49.96875,50.53125,28.111312866210938,4770200
2000-07-05,50.40625,50.71875,49.9375,50.5,28.093915939331055,7304400
2000-07-06,50.0,50.1875,49.59375,49.84375,27.72884750366211,5789800
2000-07-07,49.75,50.4375,49.65625,49.875,27.74622344970703,6498200
2000-07-10,50.375,50.4375,49.90625,50.09375,27.867916107177734,4346000
2000-07-11,49.6875,50.21875,49.5,50.09375,27.867916107177734,6781800
2000-07-12,49.625,49.78125,49.0,49.03125,27.276836395263672,5671800
2000-07-13,48.75,48.78125,47.5,47.625,26.494518280029297,7650600
2000-07-14,46.375,46.40625,45.53125,45.90625,25.53835105895996,12577600
2000-07-17,46.5,47.875,46.25,47.171875,26.24243927001953,8803200
2000-07-18,47.21875,47.71875,47.1875,47.5,26.424970626831055,8284800
2000-07-19,47.4375,47.84375,46.375,46.59375,25.920801162719727,5364600
2000-07-20,46.625,46.625,45.8125,45.9375,25.555727005004883,5939200
2000-07-21,45.9375,46.71875,45.5,46.125,25.660043716430664,7617800
2000-07-24,46.15625,47.6875,46.15625,47.2265625,26.272857666015625,5676000
2000-07-25,47.28125,47.375,46.375,46.75,26.00773811340332,5873200
2000-07-26,46.75,46.75,45.125,45.125,25.103727340698242,7351000
2000-07-27,45.375,46.46875,45.3125,45.9296875,25.551393508911133,6578800
2000-07-28,46.4375,46.84375,46.09375,46.828125,26.05118751525879,4837200
2000-07-31,46.84375,46.96875,46.25,46.53125,25.88604736328125,6331600
2000-08-01,46.25,47.5,46.1875,47.40625,26.372827529907227,5039800
2000-08-02,47.46875,48.34375,47.125,48.25,26.842212677001953,4974200
2000-08-03,48.125,48.6875,48.0625,48.5,26.981294631958008,5710600
2000-08-04,48.3125,48.34375,47.65625,48.28125,26.859596252441406,4062600
2000-08-07,48.75,48.75,47.96875,48.4296875,26.942174911499023,3811200
2000-08-08,48.25,48.75,47.84375,48.3359375,26.890010833740234,4595000
2000-08-09,48.28125,48.59375,46.8125,47.40625,26.372827529907227,7086200
2000-08-10,47.875,48.9375,47.625,48.703125,27.094287872314453,5738400
2000-08-11,48.75,49.4375,48.5625,48.921875,27.215991973876953,4487600
2000-08-14,49.0,49.1875,48.28125,48.65625,27.068208694458008,2855600
2000-08-15,48.375,48.65625,47.90625,48.046875,26.729211807250977,3292000
2000-08-16,48.4375,49.09375,48.375,48.921875,27.215991973876953,3220000
2000-08-17,49.0,49.0625,48.28125,48.5,26.981294631958008,4721000
2000-08-18,48.5,48.625,47.65625,48.2109375,26.909250259399414,5476800
2000-08-21,48.5,48.875,48.25,48.5,27.070600509643555,3666200
2000-08-22,48.59375,48.9375,48.40625,48.875,27.279895782470703,3218400
2000-08-23,48.84375,48.96875,47.875,48.46875,27.053159713745117,3434200
2000-08-24,47.875,48.28125,47.75,48.125,26.861278533935547,3302600
2000-08-25,47.8125,48.09375,47.40625,47.71875,26.634532928466797,3700000
2000-08-28,47.25,48.28125,47.09375,47.375,26.442670822143555,5160800
2000-08-29,47.0,47.09375,46.40625,46.5,25.954275131225586,3901400
2000-08-30,46.0,46.40625,45.625,45.625,25.46588706970215,4197600
2000-08-31,46.5625,46.9375,45.8125,45.9765625,25.662118911743164,4702400
2000-09-01,46.25,46.46875,45.9375,46.3125,25.849618911743164,3040400
2000-09-05,46.3125,46.71875,45.65625,46.625,26.024049758911133,5298200
2000-09-06,47.0,47.0,46.53125,46.625,26.024049758911133,5614400
2000-09-07,46.65625,46.9375,46.3125,46.71875,26.076383590698242,2638400
2000-09-08,46.5,47.25,46.5,47.234375,26.36417579650879,3808400
2000-09-11,47.34375,47.71875,47.34375,47.5078125,26.51679801940918,4095000
2000-09-12,48.0625,48.3203125,47.6875,48.3125,26.965940475463867,3917400
2000-09-13,48.3125,48.90625,48.28125,48.8125,27.245027542114258,4894200
2000-09-14,48.78125,48.78125,47.90625,47.96875,26.77407455444336,4159200
2000-09-15,47.71875,47.96875,47.46875,47.5,26.512439727783203,6264800
2000-09-18,46.375,46.875,45.9375,46.0625,25.7100830078125,7642800
2000-09-19,45.90625,46.25,45.59375,45.90625,25.622882843017578,3938400
2000-09-20,45.9375,46.375,45.15625,45.5390625,25.41792106628418,5457400
2000-09-21,45.53125,47.25,45.53125,47.125,26.30312156677246,5849600
2000-09-22,47.75,48.28125,47.3046875,47.9375,26.75662612915039,5515400
2000-09-25,47.90625,48.21875,47.40625,47.9296875,26.75227165222168,3978200
2000-09-26,47.90625,48.15625,46.78125,47.25,26.37289810180664,4552200
2000-09-27,47.21875,47.84375,46.71875,47.546875,26.53860092163086,4307800
2000-09-28,47.65625,48.21875,46.46875,46.6875,26.058923721313477,6301200
2000-09-29,46.625,47.59375,46.375,46.96875,26.21592140197754,5261600
2000-10-02,47.09375,47.125,46.125,46.59375,26.006601333618164,4207200
2000-10-03,46.53125,46.90625,45.96875,46.25,25.814746856689453,4397600
2000-10-04,46.0,46.875,45.15625,45.15625,25.20425033569336,6850000
2000-10-05,45.75,46.875,45.5625,46.53125,25.97172737121582,6472200
2000-10-06,46.46875,47.0625,45.625,46.15625,25.762405395507812,4672800
2000-10-09,46.15625,46.5,45.625,45.65625,25.483339309692383,2914000
2000-10-10,46.1875,47.5,45.78125,47.3125,26.407773971557617,6103600
2000-10-11,47.59375,48.125,47.1875,48.0,26.791515350341797,7882200
2000-10-12,47.90625,48.75,47.3125,48.5,27.070600509643555,9278600
2000-10-13,48.5625,48.75,47.8125,47.90625,26.739192962646484,9105600
2000-10-16,47.90625,48.65625,47.6875,48.46875,27.053159713745117,5601600
2000-10-17,48.0,48.71875,47.6875,48.53125,27.088027954101562,9024200
2000-10-18,47.75,48.375,47.03125,47.125,26.30312156677246,7048800
2000-10-19,46.25,46.78125,45.4375,45.875,25.605430603027344,10959000
2000-10-20,45.75,46.375,45.53125,45.9375,25.64031219482422,6252000
2000-10-23,46.0,46.6875,45.78125,45.78125,25.553112030029297,7210800
2000-10-24,45.8125,46.21875,45.3125,45.84375,25.587987899780273,6149600
2000-10-25,45.84375,47.46875,45.78125,46.96875,26.21592140197754,7639600
2000-10-26,46.875,47.4375,46.53125,46.5625,25.989160537719727,4969400
2000-10-27,46.46875,46.90625,46.125,46.375,25.884510040283203,3907000
2000-10-30,46.8125,47.28125,46.40625,47.1875,26.338014602661133,4388000
2000-10-31,46.9375,46.9375,45.75,46.0625,25.7100830078125,6975600
2000-11-01,46.0,46.09375,44.625,45.5,25.3961238861084,9446400
2000-11-02,45.75,45.78125,44.59375,44.9375,25.082164764404297,9387600
2000-11-03,45.125,46.09375,44.65625,45.84375,25.587987899780273,5832600
2000-11-06,46.03125,46.46875,45.75,46.03125,25.692651748657227,5822600
2000-11-07,46.0,46.4375,45.375,46.0625,25.7100830078125,4922600
2000-11-08,46.46875,47.375,46.46875,46.71875,26.076383590698242,6136200
2000-11-09,46.71875,47.15625,45.5,46.78125,26.11127471923828,5666200
2000-11-10,46.6875,47.71875,46.4375,47.21875,26.35545539855957,6069600
2000-11-13,47.09375,47.65625,46.125,46.53125,25.97172737121582,6359800
2000-11-14,46.46875,47.3125,45.9375,47.3125,26.407773971557617,5344400
2000-11-15,47.125,47.5,46.875,47.5,26.512439727783203,4185600
2000-11-16,47.5,47.53125,46.6875,47.09375,26.28567886352539,3592400
2000-11-17,47.34375,47.625,47.125,47.5625,26.637834548950195,5291800
2000-11-20,47.5625,48.46875,47.5625,48.09375,26.935346603393555,5508000
2000-11-21,48.25,48.9375,47.875,48.875,27.372888565063477,7234000
2000-11-22,48.0,48.625,47.75,48.25,27.022859573364258,5494600
2000-11-24,48.25,48.25,47.0,47.53125,26.62032699584961,2997800
2000-11-27,47.6875,48.75,47.15625,48.6875,27.26789093017578,5477400
2000-11-28,48.96875,50.0625,48.75,50.0625,28.0379695892334,11185200
2000-11-29,49.8125,50.40625,49.8125,50.125,28.072969436645508,7549200
2000-11-30,50.125,51.5,49.875,50.0,28.002960205078125,14928000
2000-12-01,49.625,50.0,48.34375,48.875,27.372888565063477,10424600
2000-12-04,47.9375,50.0,47.9375,49.78125,27.880447387695312,6062400
2000-12-05,49.875,49.875,48.875,49.75,27.862951278686523,6261600
2000-12-06,48.875,49.375,47.78125,48.0625,26.917856216430664,8371800
2000-12-07,48.75,49.0,48.09375,48.53125,27.18037986755371,4996400
2000-12-08,47.8125,48.59375,47.8125,48.1875,26.98786163330078,6373800
2000-12-11,48.0,48.5,47.625,47.8125,26.7778377532959,5833600
2000-12-12,47.78125,49.0,47.75,48.5,27.162885665893555,6525000
2000-12-13,49.0,49.8125,48.8125,49.34375,27.635435104370117,7535600
2000-12-14,49.375,49.71875,48.84375,49.625,27.792949676513672,7001200
2000-12-15,49.625,50.0,49.28125,49.28125,27.600427627563477,11591600
2000-12-18,49.28125,49.59375,48.65625,49.28125,27.600427627563477,5875200
2000-12-19,49.3125,49.96875,49.28125,49.59375,27.775434494018555,4503400
2000-12-20,49.71875,50.84375,49.6875,50.3125,28.177982330322266,9601800
2000-12-21,50.125,50.96875,50.0,50.5,28.282983779907227,10899600
2000-12-22,50.71875,51.0,50.3125,50.75,28.423009872436523,6980400
2000-12-26,50.75,51.4375,50.6875,51.1875,28.668039321899414,3508000
2000-12-27,50.75,52.375,50.75,51.5,28.84305191040039,5949200
2000-12-28,51.625,52.75,51.625,52.375,29.333110809326172,6642200
2000-12-29,52.40625,52.96875,52.25,52.53125,29.420618057250977,4962200
2001-01-02,52.0,52.34375,50.78125,51.0,28.56302261352539,8855200
2001-01-03,51.5,51.84375,48.9375,49.375,27.65294647216797,11326000
2001-01-04,49.03125,49.0625,47.5625,48.3125,27.05787467956543,12941200
2001-01-05,48.71875,49.9375,47.875,48.9375,27.407894134521484,9277200
2001-01-08,48.59375,49.75,48.5,48.875,27.372888565063477,5520200
2001-01-09,49.0,49.5,48.71875,49.21875,27.565418243408203,6376600
2001-01-10,49.46875,49.5,47.6875,47.9375,26.84785270690918,7524200
2001-01-11,48.0,48.21875,46.09375,46.21875,25.88525390625,8410400
2001-01-12,46.5,47.40625,46.5,47.28125,26.480297088623047,6772800
2001-01-16,47.09375,47.46875,46.78125,47.09375,26.37529945373535,6100600
2001-01-17,47.03125,47.0625,45.625,45.84375,25.67521858215332,7827200
2001-01-18,46.3125,47.46875,46.28125,47.0,26.322792053222656,9340000
2001-01-19,46.4375,47.34375,46.375,47.0625,26.357784271240234,7885600
2001-01-22,47.625,47.96875,46.90625,47.15625,26.410308837890625,7377000
2001-01-23,47.15625,47.4375,46.25,46.34375,25.955251693725586,8487200
2001-01-24,45.84375,45.875,45.1875,45.28125,25.360187530517578,11063000
2001-01-25,45.3125,46.15625,45.25,45.875,25.692726135253906,7904400
2001-01-26,46.375,46.75,45.875,45.96875,25.745229721069336,6638000
2001-01-29,46.25,46.5,45.755001068115234,45.79999923706055,25.650714874267578,5201200
2001-01-30,46.0,46.5,45.755001068115234,45.79999923706055,25.650714874267578,5023400
2001-01-31,46.494998931884766,46.685001373291016,45.35499954223633,46.564998626708984,26.07916831970215,8595200
2001-02-01,46.564998626708984,47.16999816894531,46.564998626708984,46.935001373291016,26.28639030456543,6213200
2001-02-02,47.25,47.80500030517578,47.244998931884766,47.54999923706055,26.63081932067871,6524600
2001-02-05,47.67499923706055,47.875,46.85499954223633,46.96500015258789,26.303197860717773,5671400
2001-02-06,46.96500015258789,47.20000076293945,46.599998474121094,46.709999084472656,26.160367965698242,5153800
2001-02-07,47.099998474121094,47.67499923706055,46.81999969482422,47.45000076293945,26.574806213378906,5433600
2001-02-08,47.349998474121094,47.650001525878906,47.125,47.314998626708984,26.499195098876953,4703000
2001-02-09,47.79999923706055,47.994998931884766,47.474998474121094,47.4900016784668,26.59722328186035,5800400
2001-02-12,48.25,49.125,48.25,49.04999923706055,27.470905303955078,8946600
2001-02-13,48.75,48.974998474121094,48.25,48.45000076293945,27.134876251220703,8246000
2001-02-14,48.45000076293945,48.474998474121094,47.5,47.82500076293945,26.78483772277832,5760200
2001-02-15,47.724998474121094,47.849998474121094,46.82500076293945,47.099998474121094,26.467348098754883,8077200
2001-02-16,46.75,47.3849983215332,46.619998931884766,47.26499938964844,26.560056686401367,7885800
2001-02-20,47.29999923706055,48.025001525878906,47.29999923706055,48.01499938964844,26.98151397705078,5354000
2001-02-21,48.415000915527344,48.92499923706055,48.18000030517578,48.45500183105469,27.22876739501953,5606800
2001-02-22,48.459999084472656,48.81999969482422,47.54999923706055,48.2599983215332,27.11919593811035,5585800
2001-02-23,47.599998474121094,47.900001525878906,47.30500030517578,47.744998931884766,26.82979393005371,5547200
2001-02-26,47.755001068115234,47.9900016784668,47.150001525878906,47.875,26.90284538269043,5122800
2001-02-27,47.875,48.224998474121094,47.70000076293945,47.974998474121094,26.959049224853516,4426600
2001-02-28,48.07500076293945,48.959999084472656,48.04999923706055,48.665000915527344,27.346769332885742,6912800
2001-03-01,48.900001525878906,49.724998474121094,48.89500045776367,49.540000915527344,27.838481903076172,10275800
2001-03-02,49.650001525878906,49.92499923706055,48.70000076293945,49.57500076293945,27.858139038085938,6963400
2001-03-05,49.125,49.375,48.67499923706055,49.2400016784668,27.66990089416504,4280400
2001-03-06,49.125,49.125,48.224998474121094,48.400001525878906,27.197856903076172,6046000
2001-03-07,48.400001525878906,48.400001525878906,47.099998474121094,47.400001525878906,26.63593292236328,6952600
2001-03-08,47.400001525878906,49.0,47.224998474121094,48.935001373291016,27.498506546020508,7897400
2001-03-09,49.0,49.125,47.709999084472656,48.349998474121094,27.169771194458008,8291600
2001-03-12,48.349998474121094,48.5,47.275001525878906,47.474998474121094,26.67806625366211,6746200
2001-03-13,47.45000076293945,47.45500183105469,46.244998931884766,47.07500076293945,26.45330047607422,9966800
2001-03-14,46.95000076293945,47.03499984741211,46.040000915527344,46.625,26.200416564941406,6944400
2001-03-15,46.5,46.67499923706055,46.005001068115234,46.67499923706055,26.228519439697266,7471800
2001-03-16,46.5,47.04999923706055,45.75,45.994998931884766,25.84640121459961,11282600
2001-03-19,45.599998474121094,46.224998474121094,45.45000076293945,45.974998474121094,25.835153579711914,5758600
2001-03-20,45.92499923706055,46.15999984741211,45.34000015258789,45.400001525878906,25.512046813964844,6389000
2001-03-21,45.25,45.275001525878906,43.17499923706055,43.6150016784668,24.508981704711914,11865800
2001-03-22,43.04999923706055,44.0,41.84000015258789,43.900001525878906,24.66914939880371,13565000
2001-03-23,43.82500076293945,44.400001525878906,43.45000076293945,44.10499954223633,24.784330368041992,11490200
2001-03-26,43.75,43.75,42.5099983215332,42.689998626708984,23.98918342590332,17008200
2001-03-27,41.5,41.650001525878906,40.25,41.625,23.390716552734375,66045400
2001-03-28,41.75,43.16999816894531,41.75,43.13999938964844,24.2420597076416,34455000
2001-03-29,43.13999938964844,44.29999923706055,43.04999923706055,44.189998626708984,24.832096099853516,19979200
2001-03-30,44.5,44.6150016784668,43.61000061035156,43.73500061035156,24.576435089111328,15620600
2001-04-02,43.75,43.79999923706055,43.005001068115234,43.65999984741211,24.534273147583008,11472600
2001-04-03,43.349998474121094,43.849998474121094,42.900001525878906,43.05500030517578,24.194293975830078,11116400
2001-04-04,43.060001373291016,43.7400016784668,42.595001220703125,43.45500183105469,24.419071197509766,12378800
2001-04-05,43.45500183105469,44.5,43.04499816894531,44.439998626708984,24.972591400146484,13455200
2001-04-06,44.349998474121094,45.75,44.255001068115234,45.19499969482422,25.396854400634766,14415200
2001-04-09,45.42499923706055,45.619998931884766,45.09000015258789,45.619998931884766,25.63567543029785,10147000
2001-04-10,46.20000076293945,46.25,45.45000076293945,46.01499938964844,25.857650756835938,16289800
2001-04-11,45.755001068115234,46.029998779296875,45.154998779296875,45.41999816894531,25.52329444885254,15299000
2001-04-12,45.07500076293945,45.70000076293945,45.064998626708984,45.474998474121094,25.5541934967041,10868200
2001-04-16,45.75,46.45000076293945,45.505001068115234,46.29999923706055,26.017791748046875,6262600
2001-04-17,46.42499923706055,47.32500076293945,46.40999984741211,47.224998474121094,26.537588119506836,10087600
2001-04-18,47.224998474121094,47.224998474121094,45.84000015258789,46.974998474121094,26.397098541259766,12834000
2001-04-19,46.630001068115234,46.6349983215332,45.86000061035156,46.42499923706055,26.088031768798828,7371600
2001-04-20,45.959999084472656,46.349998474121094,45.45500183105469,46.05500030517578,25.880111694335938,8518200
2001-04-23,46.17499923706055,46.54999923706055,45.435001373291016,45.95000076293945,25.82111167907715,6461200
2001-04-24,46.25,46.44499969482422,46.025001525878906,46.255001068115234,25.992502212524414,7869400
2001-04-25,46.2599983215332,47.09000015258789,46.25,47.0,26.411148071289062,6494000
2001-04-26,46.875,47.849998474121094,46.290000915527344,47.775001525878906,26.846651077270508,10850000
2001-04-27,47.775001525878906,47.849998474121094,47.20000076293945,47.689998626708984,26.798877716064453,8747000
2001-04-30,47.95000076293945,48.349998474121094,47.900001525878906,48.2400016784668,27.10795783996582,8663000
2001-05-01,48.29999923706055,48.79499816894531,48.125,48.400001525878906,27.197856903076172,9147400
2001-05-02,48.400001525878906,49.0,47.90999984741211,48.75,27.394548416137695,10672800
2001-05-03,48.86000061035156,48.86000061035156,48.029998779296875,48.380001068115234,27.186622619628906,6363200
2001-05-04,48.3849983215332,48.93000030517578,48.29999923706055,48.880001068115234,27.46759796142578,5647600
2001-05-07,49.099998474121094,49.20000076293945,48.68000030517578,49.04999923706055,27.56311798095703,6251200
2001-05-08,49.04999923706055,49.04999923706055,48.5,48.974998474121094,27.520973205566406,5246800
2001-05-09,48.974998474121094,49.185001373291016,48.5,49.125,27.605276107788086,9088600
2001-05-10,49.125,49.2400016784668,48.54999923706055,48.619998931884766,27.321504592895508,12467800
2001-05-11,48.7599983215332,48.90999984741211,48.4900016784668,48.630001068115234,27.32711410522461,7120800
2001-05-14,48.724998474121094,48.994998931884766,48.689998626708984,48.89500045776367,27.476032257080078,4081200
2001-05-15,48.89500045776367,48.974998474121094,48.18000030517578,48.540000915527344,27.276535034179688,9033600
2001-05-16,48.75,50.060001373291016,48.45000076293945,49.8849983215332,28.032344818115234,11319000
2001-05-17,49.79999923706055,50.595001220703125,49.45000076293945,50.34000015258789,28.28803825378418,9944800
2001-05-18,51.0,51.0,49.724998474121094,50.5,28.479780197143555,11779600
2001-05-21,50.25,50.474998474121094,49.665000915527344,50.314998626708984,28.37544059753418,8086400
2001-05-22,50.31999969482422,50.31999969482422,49.375,49.5,27.915817260742188,6592600
2001-05-23,49.775001525878906,49.875,48.70000076293945,48.8650016784668,27.557708740234375,10226200
2001-05-24,49.20000076293945,49.20000076293945,48.39500045776367,48.724998474121094,27.478731155395508,10597200
2001-05-25,48.82500076293945,48.869998931884766,48.474998474121094,48.625,27.4223575592041,4388800
2001-05-29,48.625,49.04999923706055,48.5,48.720001220703125,27.475934982299805,8487400
2001-05-30,48.92499923706055,49.04999923706055,48.25,48.54999923706055,27.380054473876953,9714400
2001-05-31,48.95000076293945,48.95500183105469,48.20000076293945,48.474998474121094,27.33775520324707,8384000
2001-06-01,48.47999954223633,49.095001220703125,48.29999923706055,49.0,27.633827209472656,7994600
2001-06-04,49.0,50.29499816894531,48.95000076293945,50.06999969482422,28.237268447875977,9182400
2001-06-05,50.2400016784668,51.23500061035156,50.2400016784668,51.095001220703125,28.815324783325195,10625200
2001-06-06,51.095001220703125,51.75,50.92499923706055,51.54999923706055,29.071935653686523,10585400
2001-06-07,51.54999923706055,51.724998474121094,51.32500076293945,51.529998779296875,29.060649871826172,9031200
2001-06-08,51.375,51.494998931884766,50.525001525878906,51.005001068115234,28.764564514160156,5463800
2001-06-11,50.599998474121094,50.82500076293945,50.040000915527344,50.685001373291016,28.584117889404297,6293000
2001-06-12,50.650001525878906,51.0,50.375,50.900001525878906,28.705350875854492,9439400
2001-06-13,50.54999923706055,51.0,50.5,50.709999084472656,28.598201751708984,5863700
2001-06-14,51.130001068115234,51.209999084472656,50.75,50.90999984741211,28.71099853515625,5440200
2001-06-15,50.9900016784668,52.25,50.900001525878906,52.040000915527344,29.348264694213867,10441500
2001-06-18,51.5,52.72999954223633,51.4900016784668,52.029998779296875,29.34261131286621,6622300
2001-06-19,52.540000915527344,53.369998931884766,52.29999923706055,53.279998779296875,30.04756736755371,8909900
2001-06-20,53.599998474121094,54.20000076293945,53.5,53.61000061035156,30.23367691040039,9369500
2001-06-21,53.29999923706055,53.72999954223633,52.709999084472656,53.02000045776367,29.900943756103516,7974000
2001-06-22,52.0,52.790000915527344,51.560001373291016,52.38999938964844,29.545644760131836,10476800
2001-06-25,51.75,52.29999923706055,51.52000045776367,51.599998474121094,29.100126266479492,10655100
2001-06-26,51.04999923706055,51.849998474121094,50.4900016784668,51.11000061035156,28.823781967163086,9282500
2001-06-27,51.5,51.5,50.61000061035156,50.70000076293945,28.592578887939453,9671000
2001-06-28,50.29999923706055,52.59000015258789,50.25,52.20000076293945,29.438493728637695,8411200
2001-06-29,52.0099983215332,52.310001373291016,49.130001068115234,49.959999084472656,28.17522430419922,15867200
2001-07-02,50.099998474121094,51.939998626708984,50.099998474121094,51.189998626708984,28.868894577026367,9186000
