Date,Open,High,Low,Close,Adj Close,Volume
2000-05-09,6.40625,6.59375,6.40625,6.585937976837158,5.939451217651367,288000
2000-05-10,6.554687976837158,6.585937976837158,6.390625,6.390625,5.76331090927124,255200
2000-05-11,6.375,6.6875,6.375,6.6875,6.031044960021973,397600
2000-05-12,6.71875,6.804687976837158,6.65625,6.671875,6.016953468322754,360800
2000-05-15,6.640625,6.796875,6.5625,6.671875,6.016953468322754,213600
2000-05-16,6.703125,6.804687976837158,6.703125,6.71875,6.059226989746094,256800
2000-05-17,6.6875,6.6875,6.445312976837158,6.460937976837158,5.826724052429199,378400
2000-05-18,6.429687976837158,6.46875,6.390625,6.40625,5.777403354644775,170400
2000-05-19,6.421875,6.507812976837158,6.421875,6.492187976837158,5.854905605316162,288000
2000-05-22,6.46875,6.617187976837158,6.398437976837158,6.617187976837158,5.967633247375488,252800
2000-05-23,6.617187976837158,6.703125,6.546875,6.632812976837158,5.981725215911865,360800
2000-05-24,6.632812976837158,6.835937976837158,6.59375,6.734375,6.0733184814453125,327200
2000-05-25,6.75,6.75,6.5625,6.5625,5.918313980102539,138400
2000-05-26,6.5625,6.617187976837158,6.40625,6.476562976837158,5.84081506729126,402400
2000-05-30,6.476562976837158,6.484375,6.40625,6.46875,5.833768367767334,134400
2000-05-31,6.4375,6.5625,6.4375,6.546875,5.904223918914795,367200
2000-06-01,6.53125,6.671875,6.53125,6.578125,5.932405948638916,472000
2000-06-02,6.609375,6.609375,6.398437976837158,6.421875,5.7914934158325195,324000
2000-06-05,6.453125,6.453125,6.3125,6.359375,5.735129356384277,312000
2000-06-06,6.390625,6.554687976837158,6.390625,6.5,5.861950397491455,165600
2000-06-07,6.53125,6.648437976837158,6.5,6.625,5.974679470062256,342400
2000-06-08,6.65625,6.71875,6.625,6.6875,6.031044960021973,200800
2000-06-09,6.71875,6.851562976837158,6.71875,6.84375,6.171957492828369,384800
2000-06-12,6.851562976837158,6.890625,6.757812976837158,6.789062976837158,6.122636795043945,404800
2000-06-13,6.789062976837158,6.882812976837158,6.71875,6.734375,6.0733184814453125,1294400
2000-06-14,6.75,6.835937976837158,6.695312976837158,6.71875,6.059226989746094,493600
2000-06-15,6.75,6.859375,6.75,6.84375,6.171957492828369,244800
2000-06-16,6.875,6.945312976837158,6.65625,6.828125,6.157864570617676,770400
2000-06-19,6.851562976837158,6.867187976837158,6.75,6.804687976837158,6.1367292404174805,200800
2000-06-20,6.773437976837158,6.773437976837158,6.53125,6.601562976837158,5.953543186187744,269600
2000-06-21,6.632812976837158,6.867187976837158,6.632812976837158,6.75,6.087409973144531,506400
2000-06-22,6.773437976837158,6.84375,6.71875,6.726562976837158,6.066274166107178,478400
2000-06-23,6.703125,6.703125,6.3125,6.492187976837158,5.854905605316162,687200
2000-06-26,6.460937976837158,6.460937976837158,6.296875,6.40625,5.777403354644775,869600
2000-06-27,6.46875,6.578125,6.234375,6.242187976837158,5.629445552825928,1012000
2000-06-28,6.273437976837158,6.484375,6.265625,6.421875,5.7914934158325195,660000
2000-06-29,6.421875,6.429687976837158,6.25,6.28125,5.6646728515625,623200
2000-06-30,6.296875,6.3125,6.15625,6.306641101837158,5.6875715255737305,782400
2000-07-03,6.335937976837158,6.53125,6.335937976837158,6.46875,5.833768367767334,499200
2000-07-05,6.5,6.554687976837158,6.359375,6.4375,5.805585861206055,510400
2000-07-06,6.4375,6.578125,6.421875,6.515625,5.87604284286499,979200
2000-07-07,6.515625,6.703125,6.4375,6.664062976837158,6.009909152984619,767200
2000-07-10,6.65625,6.65625,6.4375,6.523437976837158,5.883088111877441,504800
2000-07-11,6.539062976837158,6.546875,6.265625,6.414062976837158,5.784449100494385,656000
2000-07-12,6.40625,6.445312976837158,6.304687976837158,6.382812976837158,5.756266117095947,454400
2000-07-13,6.414062976837158,6.429687976837158,6.25,6.421875,5.7914934158325195,703200
2000-07-14,6.453125,6.453125,6.171875,6.273437976837158,5.657628536224365,329600
2000-07-17,6.304687976837158,6.4375,6.304687976837158,6.367187976837158,5.74217414855957,1071200
2000-07-18,6.367187976837158,6.523437976837158,6.34375,6.46875,5.833768367767334,664000
2000-07-19,6.484375,6.484375,6.398437976837158,6.414062976837158,5.784449100494385,502400
2000-07-20,6.382812976837158,6.40625,6.289062976837158,6.359375,5.735129356384277,482400
2000-07-21,6.367187976837158,6.453125,6.101562976837158,6.101562976837158,5.502623558044434,989600
2000-07-24,6.132812976837158,6.179687976837158,6.03125,6.054687976837158,5.460349082946777,623200
2000-07-25,6.078125,6.25,6.078125,6.148437976837158,5.54489803314209,906400
2000-07-26,6.125,6.125,6.015625,6.117187976837158,5.5167155265808105,511200
2000-07-27,6.09375,6.15625,6.085937976837158,6.085937976837158,5.4885334968566895,238400
2000-07-28,6.085937976837158,6.148437976837158,5.96875,5.96875,5.382848739624023,350400
2000-07-31,6.0,6.171875,6.0,6.171875,5.566033363342285,738400
2000-08-01,6.171875,6.203125,6.132812976837158,6.140625,5.537851333618164,451200
2000-08-02,6.15625,6.1875,6.085937976837158,6.109375,5.509668827056885,445600
2000-08-03,6.140625,6.289062976837158,6.140625,6.234375,5.622400283813477,548000
2000-08-04,6.203125,6.25,6.164062976837158,6.171875,5.566033363342285,616000
2000-08-07,6.1875,6.1875,6.015625,6.078125,5.4814863204956055,335200
2000-08-08,6.109375,6.109375,6.015625,6.0625,5.467396259307861,360000
2000-08-09,6.09375,6.148437976837158,6.0625,6.109375,5.509668827056885,673600
2000-08-10,6.109375,6.117187976837158,5.898437976837158,5.90625,5.326483726501465,830400
2000-08-11,5.890625,5.890625,5.59375,5.6875,5.129207134246826,1671200
2000-08-14,5.71875,5.734375,5.476562976837158,5.726562976837158,5.164434909820557,2308800
2000-08-15,5.75,6.320312976837158,5.75,6.0625,5.467396259307861,3848000
2000-08-16,6.078125,6.09375,5.90625,6.03125,5.439212799072266,901600
2000-08-17,6.0625,6.132812976837158,6.007812976837158,6.070312976837158,5.474441051483154,681600
2000-08-18,6.101562976837158,6.117187976837158,6.039062976837158,6.054687976837158,5.460349082946777,417600
2000-08-21,6.054687976837158,6.1875,6.054687976837158,6.132812976837158,5.530806064605713,424000
2000-08-22,6.15625,6.210937976837158,6.039062976837158,6.125,5.523760795593262,571200
2000-08-23,6.140625,6.320312976837158,6.140625,6.203125,5.594217300415039,1150400
2000-08-24,6.203125,6.429687976837158,6.203125,6.398437976837158,5.770358562469482,886400
2000-08-25,6.429687976837158,6.609375,6.3125,6.59375,5.946496486663818,1563200
2000-08-28,6.6875,6.75,6.453125,6.453125,5.819676399230957,470400
2000-08-29,6.671875,6.859375,6.65625,6.726562976837158,6.066274166107178,1804800
2000-08-30,6.703125,6.726562976837158,6.648437976837158,6.703125,6.045135974884033,301600
2000-08-31,6.734375,6.742187976837158,6.695312976837158,6.734375,6.0733184814453125,468800
2000-09-01,6.734375,6.734375,6.609375,6.65625,6.002862930297852,389600
2000-09-05,6.65625,6.65625,6.53125,6.585937976837158,5.939451217651367,372000
2000-09-06,6.554687976837158,6.578125,6.460937976837158,6.578125,5.932405948638916,305600
2000-09-07,6.578125,6.71875,6.578125,6.71875,6.059226989746094,243200
2000-09-08,6.6875,6.703125,6.609375,6.671875,6.016953468322754,553600
2000-09-11,6.6875,6.710937976837158,6.640625,6.65625,6.002862930297852,222400
2000-09-12,6.671875,6.703125,6.570312976837158,6.617187976837158,5.967633247375488,362400
2000-09-13,6.648437976837158,6.867187976837158,6.625,6.820312976837158,6.150819778442383,371200
2000-09-14,6.851562976837158,6.851562976837158,6.367187976837158,6.742187976837158,6.080364227294922,900800
2000-09-15,6.6875,6.75,6.65625,6.703125,6.045135974884033,514400
2000-09-18,6.671875,6.726562976837158,6.46875,6.585937976837158,5.939451217651367,497600
2000-09-19,6.585937976837158,6.789062976837158,6.511719226837158,6.78125,6.115591526031494,1211200
2000-09-20,6.789062976837158,6.9375,6.789062976837158,6.859375,6.18604850769043,386400
2000-09-21,6.78125,6.890625,6.765625,6.890625,6.214231014251709,406400
2000-09-22,6.859375,6.992187976837158,6.8125,6.929687976837158,6.2494587898254395,362400
2000-09-25,6.929687976837158,6.953125,6.765625,6.835937976837158,6.164911270141602,320800
2000-09-26,6.835937976837158,7.148437976837158,6.820312976837158,7.101562976837158,6.404462814331055,1152800
2000-09-27,7.164062976837158,7.304687976837158,7.132812976837158,7.171875,6.467872142791748,1054400
2000-09-28,7.1875,7.203125,7.015625,7.087891101837158,6.392132759094238,725600
2000-09-29,7.015625,7.03125,6.578125,6.789062976837158,6.122636795043945,1777600
2000-10-02,6.78125,6.78125,6.609375,6.632812976837158,5.981725215911865,794400
2000-10-03,6.515625,6.585937976837158,6.484375,6.515625,5.87604284286499,1152800
2000-10-04,6.53125,6.53125,6.25,6.421875,5.7914934158325195,1068800
2000-10-05,6.453125,6.476562976837158,6.328125,6.335937976837158,5.713991641998291,359200
2000-10-06,6.296875,6.3125,6.125,6.125,5.523760795593262,396000
2000-10-09,6.15625,6.1875,6.15625,6.1875,5.580125331878662,860000
2000-10-10,6.1875,6.1875,6.046875,6.132812976837158,5.530806064605713,831200
2000-10-11,6.085937976837158,6.101562976837158,6.0,6.03125,5.439212799072266,559200
2000-10-12,6.0,6.109375,6.0,6.070312976837158,5.474441051483154,1261600
2000-10-13,6.070312976837158,6.179687976837158,6.070312976837158,6.09375,5.495576858520508,754400
2000-10-16,6.09375,6.210937976837158,6.03125,6.078125,5.4814863204956055,320800
2000-10-17,6.085937976837158,6.140625,5.984375,6.078125,5.4814863204956055,570400
2000-10-18,6.046875,6.0625,5.953125,6.0625,5.467396259307861,1124800
2000-10-19,6.09375,6.101562976837158,6.0,6.0,5.411031246185303,722400
2000-10-20,6.015625,6.015625,5.875,5.929687976837158,5.347620010375977,747200
2000-10-23,5.953125,6.070312976837158,5.9375,6.03125,5.439212799072266,1236000
2000-10-24,5.984375,5.984375,5.8125,5.8125,5.241936206817627,1308000
2000-10-25,5.734375,5.90625,5.734375,5.867187976837158,5.291256904602051,2188000
2000-10-26,5.8125,5.828125,5.789062976837158,5.804687976837158,5.234891414642334,845600
2000-10-27,5.75,5.921875,5.75,5.835937976837158,5.263073444366455,474400
2000-10-30,5.835937976837158,6.085937976837158,5.835937976837158,6.015625,5.4251227378845215,844800
2000-10-31,6.03125,6.132812976837158,6.03125,6.09375,5.495576858520508,1487200
2000-11-01,6.125,6.179687976837158,6.09375,6.09375,5.495576858520508,627200
2000-11-02,6.109375,6.148437976837158,6.101562976837158,6.125,5.523760795593262,365600
2000-11-03,6.09375,6.164062976837158,6.085937976837158,6.15625,5.551942348480225,741600
2000-11-06,6.125,6.3125,6.125,6.25,5.636491298675537,622400
2000-11-07,6.25,6.25,6.140625,6.25,5.636491298675537,823200
2000-11-08,6.28125,6.28125,6.195312976837158,6.25,5.636491298675537,463200
2000-11-09,6.28125,6.320312976837158,6.25,6.289062976837158,5.671718120574951,581600
2000-11-10,6.3125,6.359375,6.28125,6.351562976837158,5.728084087371826,847200
2000-11-13,6.320312976837158,6.359375,6.226562976837158,6.25,5.636491298675537,540000
2000-11-14,6.28125,6.453125,6.28125,6.421875,5.7914934158325195,640000
2000-11-15,6.390625,6.53125,6.34375,6.507812976837158,5.868995666503906,716000
2000-11-16,6.507812976837158,6.640625,6.460937976837158,6.484375,5.847858428955078,839200
2000-11-17,6.5,6.53125,6.453125,6.515625,5.87604284286499,347200
2000-11-20,6.484375,6.484375,6.375,6.390625,5.76331090927124,359200
2000-11-21,6.390625,6.398437976837158,6.324219226837158,6.398437976837158,5.770358562469482,806400
2000-11-22,6.367187976837158,6.375,6.203125,6.21875,5.608309745788574,856000
2000-11-24,6.25,6.25,6.179687976837158,6.195312976837158,5.587172031402588,103200
2000-11-27,6.195312976837158,6.242187976837158,6.125,6.1875,5.580125331878662,418400
2000-11-28,6.195312976837158,6.273437976837158,6.140625,6.226562976837158,5.615355014801025,254400
2000-11-29,6.234375,6.234375,6.117187976837158,6.132812976837158,5.530806064605713,300800
2000-11-30,6.132812976837158,6.210937976837158,6.101562976837158,6.125,5.523760795593262,422400
2000-12-01,6.09375,6.1875,6.0625,6.09375,5.495576858520508,712800
2000-12-04,6.109375,6.125,5.875,6.0,5.411031246185303,566400
2000-12-05,6.03125,6.09375,6.023437976837158,6.085937976837158,5.4885334968566895,675200
2000-12-06,6.070312976837158,6.15625,6.0,6.101562976837158,5.502623558044434,480800
2000-12-07,6.117187976837158,6.382812976837158,6.046875,6.34375,5.721038341522217,484800
2000-12-08,6.484375,6.515625,6.367187976837158,6.382812976837158,5.756266117095947,703200
2000-12-11,6.414062976837158,6.523437976837158,6.375,6.523437976837158,5.883088111877441,633600
2000-12-12,6.554687976837158,6.554687976837158,6.382812976837158,6.382812976837158,5.756266117095947,553600
2000-12-13,6.359375,6.492187976837158,6.273437976837158,6.492187976837158,5.854905605316162,434400
2000-12-14,6.492187976837158,6.71875,6.46875,6.71875,6.059226989746094,983200
2000-12-15,6.71875,6.789062976837158,6.609375,6.734375,6.0733184814453125,1111200
2000-12-18,6.8125,6.828125,6.523437976837158,6.734375,6.0733184814453125,461600
2000-12-19,6.75,6.75,6.625,6.710937976837158,6.052183151245117,313600
2000-12-20,6.679687976837158,6.679687976837158,6.539062976837158,6.671875,6.016953468322754,327200
2000-12-21,6.703125,6.773437976837158,6.601562976837158,6.75,6.087409973144531,418400
2000-12-22,6.757812976837158,6.78125,6.726562976837158,6.75,6.087409973144531,885600
2000-12-26,6.75,6.953125,6.734375,6.90625,6.228321075439453,530400
2000-12-27,6.929687976837158,7.09375,6.929687976837158,7.09375,6.397416591644287,331200
2000-12-28,7.203125,7.359375,7.078125,7.3125,6.594694137573242,913600
2000-12-29,7.304687976837158,7.375,7.296875,7.34375,6.622876167297363,574400
2001-01-02,7.34375,7.34375,7.0625,7.125,6.425598621368408,563200
2001-01-03,7.09375,7.25,6.71875,7.03125,6.341052055358887,1274400
2001-01-04,7.0,7.0,6.6875,6.710937976837158,6.052183151245117,1168000
2001-01-05,6.75,6.828125,6.625,6.695312976837158,6.038091659545898,1074400
2001-01-08,6.726562976837158,7.117187976837158,6.726562976837158,7.117187976837158,6.418553352355957,971200
2001-01-09,7.117187976837158,7.25,6.96875,7.09375,6.397416591644287,911200
2001-01-10,7.078125,7.351562976837158,7.078125,7.328125,6.608785152435303,1649600
2001-01-11,7.328125,7.671875,7.273437976837158,7.53125,6.7919721603393555,1758400
2001-01-12,7.53125,7.679687976837158,7.4375,7.523437976837158,6.784926414489746,1244800
2001-01-16,7.523437976837158,7.898437976837158,7.429687976837158,7.898437976837158,7.123115539550781,1202400
2001-01-17,7.90625,8.0625,7.875,7.945312976837158,7.165389537811279,2139200
2001-01-18,7.921875,8.109375,7.804687976837158,8.0625,7.271074295043945,1156000
2001-01-19,8.117188453674316,8.117188453674316,7.859375,7.921875,7.144252777099609,1090400
2001-01-22,7.890625,8.0,7.875,7.875,7.10197639465332,532800
2001-01-23,7.90625,8.054688453674316,7.90625,8.054688453674316,7.264025688171387,1232000
2001-01-24,8.078125,8.148438453674316,8.0,8.125,7.327436447143555,1777600
2001-01-25,8.09375,8.234375,8.007813453674316,8.1875,7.383803367614746,1020000
2001-01-26,8.15625,8.328125,8.039063453674316,8.320313453674316,7.50357723236084,1193600
2001-01-29,8.319999694824219,8.487500190734863,8.319999694824219,8.387499809265137,7.564167499542236,1591200
2001-01-30,8.418749809265137,8.46500015258789,8.321249961853027,8.46500015258789,7.634061813354492,882400
2001-01-31,8.43375015258789,8.487500190734863,8.356249809265137,8.426250457763672,7.599116325378418,671200
2001-02-01,8.457500457763672,8.574999809265137,8.390000343322754,8.567500114440918,7.726500511169434,548000
2001-02-02,8.536250114440918,8.536250114440918,8.34375,8.425000190734863,7.597989559173584,2000800
2001-02-05,8.425000190734863,8.425000190734863,8.068750381469727,8.125,7.327436447143555,1281600
2001-02-06,8.09375,8.0962495803833,7.862500190734863,7.897500038146973,7.122270107269287,1589600
2001-02-07,7.897500038146973,8.055000305175781,7.78125,8.0337495803833,7.245143413543701,1256800
2001-02-08,8.03499984741211,8.03499984741211,7.894999980926514,7.958749771118164,7.177506446838379,748000
2001-02-09,7.931250095367432,8.053750038146973,7.925000190734863,8.018750190734863,7.231617450714111,711200
2001-02-12,8.050000190734863,8.25,7.943749904632568,8.21875,7.411985397338867,548800
2001-02-13,8.25,8.358750343322754,8.231249809265137,8.268750190734863,7.457076072692871,651200
2001-02-14,8.300000190734863,8.356249809265137,8.181249618530273,8.256250381469727,7.445801258087158,887200
2001-02-15,8.237500190734863,8.238750457763672,7.974999904632568,8.03125,7.242891311645508,770400
2001-02-16,7.987500190734863,8.09375,7.87624979019165,8.087499618530273,7.293618679046631,799200
2001-02-20,8.087499618530273,8.125,8.074999809265137,8.074999809265137,7.282345294952393,614400
2001-02-21,8.050000190734863,8.06624984741211,7.908750057220459,7.926249980926514,7.148197650909424,784000
2001-02-22,7.93874979019165,7.951250076293945,7.837500095367432,7.862500190734863,7.090705394744873,639200
2001-02-23,7.856249809265137,7.856249809265137,7.618750095367432,7.800000190734863,7.034339904785156,1061600
2001-02-26,7.875,8.0,7.828750133514404,7.987500190734863,7.203436374664307,625600
2001-02-27,7.993750095367432,7.993750095367432,7.893750190734863,7.933750152587891,7.154961109161377,465600
2001-02-28,7.932499885559082,8.074999809265137,7.816249847412109,7.981249809265137,7.197798252105713,1149600
2001-03-01,7.993750095367432,7.993750095367432,7.887499809265137,7.949999809265137,7.169614791870117,575200
2001-03-02,7.9375,7.949999809265137,7.897500038146973,7.941249847412109,7.16172456741333,926400
2001-03-05,7.949999809265137,8.137499809265137,7.875,8.098750114440918,7.3037638664245605,1631200
2001-03-06,8.130000114440918,8.25,8.0337495803833,8.112500190734863,7.316165924072266,2023200
2001-03-07,8.112500190734863,8.237500190734863,8.112500190734863,8.137499809265137,7.338711738586426,891200
2001-03-08,8.143750190734863,8.5625,8.143750190734863,8.5625,7.721991062164307,989600
2001-03-09,8.53125,8.8125,8.53125,8.71875,7.8629045486450195,9512800
2001-03-12,8.737500190734863,8.743749618530273,8.5,8.642499923706055,7.794137001037598,2100000
2001-03-13,8.6274995803833,8.696249961853027,8.520000457763672,8.675000190734863,7.8234477043151855,1394400
2001-03-14,8.606249809265137,8.668749809265137,8.550000190734863,8.592499732971191,7.749046802520752,1065600
2001-03-15,8.579999923706055,8.681249618530273,8.5600004196167,8.65625,7.806539058685303,786400
2001-03-16,8.6875,8.797499656677246,8.563750267028809,8.664999961853027,7.814430236816406,1527200
2001-03-19,8.664999961853027,8.664999961853027,8.399999618530273,8.512499809265137,7.676898956298828,2237600
2001-03-20,8.543749809265137,8.7837495803833,8.5,8.515000343322754,7.679156303405762,1468000
2001-03-21,8.515000343322754,8.7212495803833,8.416250228881836,8.456250190734863,7.626170635223389,996000
2001-03-22,8.4375,8.4375,8.029999732971191,8.306249618530273,7.4908952713012695,2417600
2001-03-23,8.306249618530273,8.350000381469727,8.1850004196167,8.3125,7.496531009674072,1495200
2001-03-26,8.34375,8.446249961853027,8.328749656677246,8.387499809265137,7.564167499542236,1086400
2001-03-27,8.356249809265137,8.5625,8.34000015258789,8.481249809265137,7.648717880249023,1928800
2001-03-28,8.46875,8.476249694824219,8.345000267028809,8.438750267028809,7.610391139984131,1500000
2001-03-29,8.438750267028809,8.643750190734863,8.350000381469727,8.618749618530273,7.772721290588379,2173600
2001-03-30,8.649999618530273,9.012499809265137,8.637499809265137,8.96875,8.088361740112305,1890400
2001-04-02,8.993749618530273,9.043749809265137,8.90625,8.953749656677246,8.074835777282715,1068800
2001-04-03,8.931249618530273,8.949999809265137,8.738750457763672,8.931249618530273,8.054545402526855,1297600
2001-04-04,8.925000190734863,9.082500457763672,8.821249961853027,9.056249618530273,8.16727352142334,2560800
2001-04-05,9.15625,9.227499961853027,9.0625,9.225000381469727,8.31946086883545,1613600
2001-04-06,9.225000381469727,9.248749732971191,9.118749618530273,9.188750267028809,8.28676700592041,1163200
2001-04-09,9.125,9.181249618530273,8.925000190734863,8.96875,8.088361740112305,1868000
2001-04-10,9.056249618530273,9.087499618530273,8.862500190734863,8.87125015258789,8.000435829162598,1724000
2001-04-11,8.75,8.81624984741211,8.543749809265137,8.556249618530273,7.716353893280029,3576000
2001-04-12,8.587499618530273,8.677499771118164,8.397500038146973,8.456250190734863,7.626170635223389,1917600
2001-04-16,8.46875,8.65625,8.40625,8.625,7.778354644775391,2072800
2001-04-17,8.612500190734863,8.625,8.581250190734863,8.612500190734863,7.767083644866943,624000
2001-04-18,8.613750457763672,8.725000381469727,8.574999809265137,8.59375,7.750174522399902,1654400
2001-04-19,8.5625,8.5625,8.510000228881836,8.524999618530273,7.688173294067383,736000
2001-04-20,8.543749809265137,8.543749809265137,8.15250015258789,8.1587495803833,7.357873916625977,1567200
2001-04-23,8.1274995803833,8.162500381469727,8.0625,8.102499961853027,7.307146072387695,1255200
2001-04-24,8.102499961853027,8.102499961853027,7.824999809265137,7.835000038146973,7.065903663635254,2360800
2001-04-25,7.840000152587891,8.0625,7.838749885559082,8.006250381469727,7.220344543457031,2084000
2001-04-26,8.03125,8.28125,8.03125,8.125,7.327436447143555,1045600
2001-04-27,8.131250381469727,8.262499809265137,8.131250381469727,8.212499618530273,7.406346797943115,726400
2001-04-30,8.237500190734863,8.243749618530273,8.137499809265137,8.15625,7.355619430541992,1105600
2001-05-01,8.181249618530273,8.375,8.181249618530273,8.358750343322754,7.538241863250732,959200
2001-05-02,8.368749618530273,8.381250381469727,8.0625,8.168749809265137,7.366891860961914,738400
2001-05-03,8.143750190734863,8.414999961853027,8.087499618530273,8.412500381469727,7.586714267730713,1054400
2001-05-04,8.412500381469727,8.574999809265137,8.274999618530273,8.501250267028809,7.666754245758057,1075200
2001-05-07,8.5024995803833,8.643750190734863,8.487500190734863,8.53499984741211,7.69719123840332,1527200
2001-05-08,8.518750190734863,8.625,8.5024995803833,8.545000076293945,7.706210136413574,533600
2001-05-09,8.556249618530273,8.556249618530273,8.40625,8.425000190734863,7.597989559173584,658400
2001-05-10,8.456250190734863,8.46875,8.25,8.3462495803833,7.5269694328308105,1001600
2001-05-11,8.375,8.4037504196167,8.350000381469727,8.4037504196167,7.5788254737854,1257600
2001-05-14,8.4350004196167,8.676250457763672,8.4350004196167,8.643750190734863,7.795264720916748,788800
2001-05-15,8.675000190734863,8.8125,8.625,8.792499542236328,7.92941427230835,506400
2001-05-16,8.792499542236328,9.2524995803833,8.792499542236328,9.225000381469727,8.31946086883545,994000
2001-05-17,9.274999618530273,9.577500343322754,9.262499809265137,9.477499961853027,8.547170639038086,1516800
2001-05-18,9.387499809265137,9.390000343322754,9.162500381469727,9.267499923706055,8.357789039611816,380800
2001-05-21,9.300000190734863,9.75,9.262499809265137,9.75,8.792922019958496,745600
2001-05-22,9.75,9.75,9.557499885559082,9.625,8.680194854736328,677600
2001-05-23,9.625,9.725000381469727,9.5,9.550000190734863,8.612556457519531,433200
2001-05-24,9.550000190734863,9.550000190734863,9.274999618530273,9.5,8.567466735839844,743600
2001-05-25,9.5,9.604999542236328,9.479999542236328,9.557499885559082,8.619318962097168,349600
2001-05-29,9.607500076293945,9.675000190734863,9.4975004196167,9.515000343322754,8.580995559692383,695600
2001-05-30,9.524999618530273,9.875,9.524999618530273,9.875,8.905655860900879,604800
2001-05-31,10.0,10.0,9.625,9.662500381469727,8.714012145996094,671200
