Date,Open,High,Low,Close,Adj Close,Volume
2000-05-31,14.63888931274414,14.833333015441895,14.527777671813965,14.833333015441895,10.550590515136719,150300
2000-06-01,14.833333015441895,15.166666984558105,14.833333015441895,15.166666984558105,10.787683486938477,138375
2000-06-02,15.13888931274414,15.444443702697754,15.11111068725586,15.25,10.846956253051758,76950
2000-06-05,15.25,15.38888931274414,15.055556297302246,15.055556297302246,10.708654403686523,78525
2000-06-06,14.944443702697754,15.055556297302246,14.944443702697754,14.944443702697754,10.629623413085938,23850
2000-06-07,14.972222328186035,14.972222328186035,14.86111068725586,14.88888931274414,10.590108871459961,54225
2000-06-08,14.944443702697754,15.0,14.833333015441895,14.88888931274414,10.590108871459961,13050
2000-06-09,15.0,15.0,14.777777671813965,14.86111068725586,10.570347785949707,30600
2000-06-12,14.916666984558105,14.916666984558105,14.333333015441895,14.333333015441895,10.19494915008545,47250
2000-06-13,14.444443702697754,14.722222328186035,14.36111068725586,14.722222328186035,10.471565246582031,48600
2000-06-14,14.666666984558105,14.666666984558105,14.5,14.555556297302246,10.353013038635254,38925
2000-06-15,14.555556297302246,15.0,14.444443702697754,14.805556297302246,10.53083324432373,118125
2000-06-16,14.944443702697754,14.944443702697754,14.61111068725586,14.61111068725586,10.39253044128418,90450
2000-06-19,14.555556297302246,14.833333015441895,14.38888931274414,14.75,10.491314888000488,81225
2000-06-20,14.694443702697754,14.694443702697754,14.527777671813965,14.583333015441895,10.372770309448242,16650
2000-06-21,14.5,14.694443702697754,14.5,14.61111068725586,10.39253044128418,73575
2000-06-22,14.694443702697754,14.75,14.36111068725586,14.36111068725586,10.21471118927002,49950
2000-06-23,14.305556297302246,14.305556297302246,13.805556297302246,13.972222328186035,9.938104629516602,52200
2000-06-26,13.944443702697754,14.38888931274414,13.88888931274414,14.36111068725586,10.21471118927002,37800
2000-06-27,14.36111068725586,14.694443702697754,14.305556297302246,14.333333015441895,10.19494915008545,66150
2000-06-28,14.277777671813965,14.805556297302246,14.26388931274414,14.805556297302246,10.53083324432373,123525
2000-06-29,14.694443702697754,14.777777671813965,14.5,14.555556297302246,10.353013038635254,41400
2000-06-30,14.555556297302246,14.63888931274414,14.020833015441895,14.020833015441895,9.972677230834961,108450
2000-07-03,14.027777671813965,14.36111068725586,14.027777671813965,14.36111068725586,10.21471118927002,37800
2000-07-05,14.416666984558105,14.472222328186035,14.305556297302246,14.36111068725586,10.21471118927002,41400
2000-07-06,14.38888931274414,14.722222328186035,14.333333015441895,14.666666984558105,10.432048797607422,46125
2000-07-07,14.666666984558105,14.666666984558105,14.555556297302246,14.666666984558105,10.432048797607422,68850
2000-07-10,14.63888931274414,14.666666984558105,14.5,14.527777671813965,10.333256721496582,63675
2000-07-11,14.5,14.63888931274414,14.444443702697754,14.61111068725586,10.39253044128418,33525
2000-07-12,14.61111068725586,14.833333015441895,14.527777671813965,14.833333015441895,10.550590515136719,34650
2000-07-13,14.722222328186035,15.027777671813965,14.666666984558105,14.805556297302246,10.575193405151367,174375
2000-07-14,14.777777671813965,14.944443702697754,14.722222328186035,14.75,10.535508155822754,50625
2000-07-17,14.666666984558105,14.694443702697754,14.61111068725586,14.63888931274414,10.456149101257324,19800
2000-07-18,14.61111068725586,15.0,14.61111068725586,14.972222328186035,10.694236755371094,131850
2000-07-19,14.944443702697754,14.944443702697754,14.666666984558105,14.666666984558105,10.475993156433105,28575
2000-07-20,14.694443702697754,14.805556297302246,14.694443702697754,14.722222328186035,10.515669822692871,45000
2000-07-21,14.777777671813965,14.88888931274414,14.444443702697754,14.555556297302246,10.396623611450195,38025
2000-07-24,14.583333015441895,14.63888931274414,14.472222328186035,14.527777671813965,10.376779556274414,63000
2000-07-25,14.472222328186035,14.63888931274414,14.277777671813965,14.63888931274414,10.456149101257324,145125
2000-07-26,14.583333015441895,14.666666984558105,14.444443702697754,14.666666984558105,10.475993156433105,25200
2000-07-27,14.555556297302246,14.63888931274414,14.444443702697754,14.527777671813965,10.376779556274414,45000
2000-07-28,14.416666984558105,14.583333015441895,14.222222328186035,14.472222328186035,10.33710765838623,36450
2000-07-31,14.472222328186035,14.666666984558105,14.25,14.666666984558105,10.475993156433105,120150
2000-08-01,14.666666984558105,14.666666984558105,14.5,14.666666984558105,10.475993156433105,103725
2000-08-02,14.61111068725586,14.61111068725586,14.36111068725586,14.472222328186035,10.33710765838623,22950
2000-08-03,14.416666984558105,14.472222328186035,14.277777671813965,14.38888931274414,10.277582168579102,37800
2000-08-04,14.444443702697754,14.444443702697754,14.25,14.277777671813965,10.19821548461914,29250
2000-08-07,14.333333015441895,14.444443702697754,14.25,14.38888931274414,10.277582168579102,16875
2000-08-08,14.305556297302246,14.5,14.25,14.36111068725586,10.257740020751953,50400
2000-08-09,14.416666984558105,14.472222328186035,14.333333015441895,14.36111068725586,10.257740020751953,47250
2000-08-10,14.25,14.666666984558105,14.222222328186035,14.5,10.356941223144531,71100
2000-08-11,14.5,14.666666984558105,14.5,14.583333015441895,10.416463851928711,82125
2000-08-14,14.5,14.666666984558105,14.5,14.666666984558105,10.475993156433105,19575
2000-08-15,14.61111068725586,14.61111068725586,14.472222328186035,14.472222328186035,10.33710765838623,16425
2000-08-16,14.472222328186035,14.5,14.472222328186035,14.5,10.356941223144531,8550
2000-08-17,14.416666984558105,14.472222328186035,14.222222328186035,14.36111068725586,10.257740020751953,49500
2000-08-18,14.36111068725586,14.444443702697754,14.36111068725586,14.444443702697754,10.317261695861816,5850
2000-08-21,14.38888931274414,14.38888931274414,14.222222328186035,14.333333015441895,10.237893104553223,11925
2000-08-22,14.38888931274414,14.38888931274414,14.055556297302246,14.083333015441895,10.059326171875,8100
2000-08-23,14.166666984558105,14.166666984558105,14.027777671813965,14.027777671813965,10.019648551940918,35325
2000-08-24,14.027777671813965,14.027777671813965,13.805556297302246,13.805556297302246,9.860918998718262,18450
2000-08-25,13.86111068725586,13.944443702697754,13.86111068725586,13.916666984558105,9.940285682678223,69975
2000-08-28,13.86111068725586,13.86111068725586,13.666666984558105,13.666666984558105,9.761720657348633,22725
2000-08-29,13.61111068725586,13.61111068725586,13.333333015441895,13.472222328186035,9.62282943725586,53550
2000-08-30,13.472222328186035,13.472222328186035,13.416666984558105,13.472222328186035,9.62282943725586,49950
2000-08-31,13.36111068725586,13.5,13.333333015441895,13.5,9.64267349243164,93375
2000-09-01,13.444443702697754,13.444443702697754,13.166666984558105,13.333333015441895,9.52362060546875,155025
2000-09-05,13.444443702697754,13.527777671813965,13.277777671813965,13.472222328186035,9.62282943725586,284625
2000-09-06,13.416666984558105,13.5,13.416666984558105,13.444443702697754,9.602989196777344,136125
2000-09-07,13.444443702697754,13.5,13.444443702697754,13.5,9.64267349243164,34875
2000-09-08,13.555556297302246,13.61111068725586,13.527777671813965,13.527777671813965,9.662514686584473,11925
2000-09-11,13.527777671813965,13.527777671813965,13.166666984558105,13.222222328186035,9.44426155090332,51975
2000-09-12,13.277777671813965,13.666666984558105,13.277777671813965,13.555556297302246,9.682353019714355,45900
2000-09-13,13.444443702697754,13.63888931274414,13.444443702697754,13.63888931274414,9.741876602172852,59850
2000-09-14,13.583333015441895,13.583333015441895,13.416666984558105,13.527777671813965,9.662514686584473,49500
2000-09-15,13.36111068725586,13.38888931274414,13.11111068725586,13.222222328186035,9.44426155090332,93375
2000-09-18,13.11111068725586,13.11111068725586,12.833333015441895,12.916666984558105,9.22601318359375,33750
2000-09-19,12.944443702697754,12.944443702697754,12.444443702697754,12.777777671813965,9.126809120178223,135900
2000-09-20,12.75,12.86111068725586,12.666666984558105,12.805556297302246,9.146649360656738,275625
2000-09-21,12.75,12.75,12.166666984558105,12.416666984558105,8.868876457214355,181575
2000-09-22,12.305556297302246,12.305556297302246,11.88888931274414,11.88888931274414,8.49189567565918,138600
2000-09-25,11.833333015441895,11.86111068725586,11.694443702697754,11.75,8.392701148986816,84150
2000-09-26,11.694443702697754,11.75,11.166666984558105,11.166666984558105,7.976038455963135,157500
2000-09-27,11.277777671813965,11.527777671813965,11.166666984558105,11.166666984558105,7.976038455963135,58050
2000-09-28,11.25,11.805556297302246,11.25,11.805556297302246,8.432378768920898,777825
2000-09-29,11.75,12.5,11.75,12.416666984558105,8.868876457214355,324675
2000-10-02,12.416666984558105,12.63888931274414,12.277777671813965,12.472222328186035,8.90855884552002,85275
2000-10-03,12.666666984558105,12.944443702697754,12.63888931274414,12.944443702697754,9.245855331420898,65025
2000-10-04,13.027777671813965,13.055556297302246,12.805556297302246,12.86111068725586,9.18632984161377,88425
2000-10-05,12.86111068725586,12.86111068725586,12.472222328186035,12.63888931274414,9.027606010437012,60075
2000-10-06,12.583333015441895,12.61111068725586,12.38888931274414,12.444443702697754,8.888718605041504,74025
2000-10-09,12.472222328186035,12.472222328186035,12.36111068725586,12.38888931274414,8.849035263061523,15975
2000-10-10,12.277777671813965,12.444443702697754,12.027777671813965,12.055556297302246,8.61094856262207,26775
2000-10-11,12.166666984558105,12.444443702697754,12.11111068725586,12.333333015441895,8.809356689453125,51075
2000-10-12,12.25,12.25,11.722222328186035,12.083333015441895,8.674549102783203,44325
2000-10-13,12.0,12.38888931274414,11.833333015441895,12.305556297302246,8.83408260345459,49500
2000-10-16,12.36111068725586,12.416666984558105,12.194443702697754,12.194443702697754,8.754314422607422,163125
2000-10-17,12.194443702697754,12.444443702697754,12.194443702697754,12.25,8.794196128845215,58050
2000-10-18,12.194443702697754,12.25,12.083333015441895,12.25,8.794196128845215,35100
2000-10-19,12.277777671813965,12.86111068725586,12.277777671813965,12.75,9.153145790100098,246825
2000-10-20,12.86111068725586,12.86111068725586,12.444443702697754,12.583333015441895,9.03349494934082,45225
2000-10-23,12.666666984558105,13.0,12.63888931274414,12.972222328186035,9.312678337097168,44325
2000-10-24,12.916666984558105,13.305556297302246,12.86111068725586,13.277777671813965,9.532031059265137,54900
2000-10-25,13.277777671813965,13.277777671813965,12.722222328186035,13.055556297302246,9.372502326965332,53100
2000-10-26,13.11111068725586,13.25,12.722222328186035,13.25,9.512093544006348,29925
2000-10-27,13.25,13.444443702697754,13.222222328186035,13.444443702697754,9.651679992675781,42525
2000-10-30,13.333333015441895,14.0,13.333333015441895,13.722222328186035,9.851094245910645,62100
2000-10-31,13.777777671813965,14.333333015441895,13.777777671813965,14.333333015441895,10.28980541229248,59175
2000-11-01,14.277777671813965,14.277777671813965,13.777777671813965,14.027777671813965,10.070452690124512,50850
2000-11-02,13.944443702697754,14.0,13.666666984558105,13.75,9.871042251586914,86850
2000-11-03,13.75,13.75,13.36111068725586,13.5,9.691569328308105,56250
2000-11-06,13.527777671813965,13.527777671813965,13.36111068725586,13.36111068725586,9.591858863830566,76950
2000-11-07,13.38888931274414,13.472222328186035,13.36111068725586,13.472222328186035,9.671622276306152,85050
2000-11-08,13.36111068725586,13.555556297302246,13.36111068725586,13.527777671813965,9.711511611938477,24975
2000-11-09,13.63888931274414,13.63888931274414,13.194443702697754,13.416666984558105,9.631742477416992,60075
2000-11-10,13.416666984558105,13.416666984558105,13.222222328186035,13.333333015441895,9.571915626525879,73125
2000-11-13,13.333333015441895,13.333333015441895,13.166666984558105,13.305556297302246,9.551977157592773,24300
2000-11-14,13.305556297302246,13.333333015441895,13.25,13.333333015441895,9.571915626525879,116550
2000-11-15,13.333333015441895,13.555556297302246,13.222222328186035,13.5,9.691569328308105,27450
2000-11-16,13.5,13.805556297302246,13.5,13.63888931274414,9.79127311706543,39825
2000-11-17,13.75,14.055556297302246,13.694443702697754,14.027777671813965,10.070452690124512,60975
2000-11-20,13.916666984558105,14.055556297302246,13.777777671813965,13.944443702697754,10.010631561279297,83475
2000-11-21,13.88888931274414,13.944443702697754,13.777777671813965,13.916666984558105,9.99068832397461,28800
2000-11-22,13.916666984558105,13.916666984558105,13.61111068725586,13.63888931274414,9.79127311706543,59850
2000-11-24,13.694443702697754,14.027777671813965,13.694443702697754,14.027777671813965,10.070452690124512,18675
2000-11-27,13.972222328186035,14.194443702697754,13.777777671813965,14.194443702697754,10.190106391906738,37575
2000-11-28,14.13888931274414,14.194443702697754,14.055556297302246,14.083333015441895,10.110337257385254,54225
2000-11-29,14.083333015441895,14.5,14.083333015441895,14.472222328186035,10.389522552490234,163350
2000-11-30,14.277777671813965,14.444443702697754,14.277777671813965,14.36111068725586,10.309752464294434,75375
2000-12-01,14.305556297302246,14.722222328186035,14.305556297302246,14.722222328186035,10.568994522094727,22725
2000-12-04,14.722222328186035,15.11111068725586,14.666666984558105,14.944443702697754,10.72852611541748,90000
2000-12-05,14.944443702697754,16.0,14.944443702697754,15.88888931274414,11.406536102294922,100350
2000-12-06,15.833333015441895,15.833333015441895,14.666666984558105,14.694443702697754,10.549051284790039,107775
2000-12-07,14.805556297302246,14.944443702697754,14.5,14.5,10.409459114074707,125325
2000-12-08,14.61111068725586,15.36111068725586,14.61111068725586,15.36111068725586,11.027647018432617,49050
2000-12-11,15.36111068725586,15.722222328186035,15.333333015441895,15.5,11.127359390258789,108450
2000-12-12,15.555556297302246,15.61111068725586,15.194443702697754,15.194443702697754,10.907998085021973,42975
2000-12-13,15.25,15.305556297302246,14.555556297302246,14.805556297302246,10.628816604614258,70200
2000-12-14,14.86111068725586,14.916666984558105,14.722222328186035,14.75,10.5889310836792,27675
2000-12-15,14.694443702697754,14.805556297302246,14.333333015441895,14.805556297302246,10.628816604614258,112275
2000-12-18,14.916666984558105,14.944443702697754,14.555556297302246,14.944443702697754,10.72852611541748,64575
2000-12-19,14.944443702697754,14.972222328186035,14.666666984558105,14.694443702697754,10.549051284790039,37350
2000-12-20,14.583333015441895,14.583333015441895,14.027777671813965,14.027777671813965,10.070452690124512,81900
2000-12-21,14.027777671813965,14.055556297302246,13.222222328186035,13.25,9.512093544006348,205200
2000-12-22,13.25,13.527777671813965,13.25,13.5,9.691569328308105,72000
2000-12-26,13.444443702697754,13.916666984558105,13.444443702697754,13.833333015441895,9.930865287780762,53100
2000-12-27,13.805556297302246,15.0,13.805556297302246,15.0,10.768411636352539,167175
2000-12-28,14.88888931274414,15.25,14.777777671813965,15.25,10.947879791259766,135675
2000-12-29,15.277777671813965,15.444443702697754,14.694443702697754,14.722222328186035,10.568994522094727,163350
2001-01-02,14.722222328186035,14.777777671813965,13.972222328186035,14.0,10.050512313842773,76500
2001-01-03,13.944443702697754,14.666666984558105,13.944443702697754,14.666666984558105,10.529114723205566,95400
2001-01-04,14.666666984558105,15.027777671813965,14.666666984558105,15.027777671813965,10.788345336914062,117900
2001-01-05,14.944443702697754,14.944443702697754,14.027777671813965,14.166666984558105,10.170160293579102,67500
2001-01-08,14.166666984558105,14.166666984558105,13.86111068725586,14.11111068725586,10.13027572631836,56025
2001-01-09,14.13888931274414,14.13888931274414,13.694443702697754,13.944443702697754,10.010631561279297,66825
2001-01-10,13.88888931274414,14.305556297302246,13.777777671813965,14.305556297302246,10.26987075805664,72225
2001-01-11,14.055556297302246,14.305556297302246,14.0,14.305556297302246,10.314736366271973,82125
2001-01-12,14.25,14.36111068725586,14.11111068725586,14.277777671813965,10.294705390930176,63450
2001-01-16,14.166666984558105,14.166666984558105,13.416666984558105,13.75,9.914163589477539,171225
2001-01-17,13.694443702697754,13.88888931274414,13.694443702697754,13.777777671813965,9.934184074401855,148725
2001-01-18,13.666666984558105,14.055556297302246,13.666666984558105,14.027777671813965,10.114446640014648,161100
2001-01-19,14.0,14.38888931274414,14.0,14.25,10.274675369262695,166050
2001-01-22,14.25,14.277777671813965,14.0,14.027777671813965,10.114446640014648,56700
2001-01-23,14.055556297302246,14.777777671813965,14.055556297302246,14.777777671813965,10.655217170715332,75375
2001-01-24,14.777777671813965,14.777777671813965,14.694443702697754,14.694443702697754,10.595135688781738,55800
2001-01-25,14.694443702697754,14.75,14.61111068725586,14.722222328186035,10.615166664123535,74700
2001-01-26,14.666666984558105,14.666666984558105,14.38888931274414,14.38888931274414,10.374820709228516,38025
2001-01-29,14.391111373901367,14.444443702697754,14.355555534362793,14.417778015136719,10.395645141601562,54000
2001-01-30,14.399999618530273,14.399999618530273,14.288888931274414,14.333333015441895,10.334756851196289,57825
2001-01-31,14.333333015441895,14.333333015441895,13.484443664550781,13.484443664550781,9.722688674926758,200925
2001-02-01,13.484443664550781,13.617777824401855,13.11111068725586,13.617777824401855,9.818826675415039,164250
2001-02-02,13.644444465637207,13.88888931274414,13.155555725097656,13.15999984741211,9.488754272460938,280800
2001-02-05,13.20444393157959,13.404443740844727,13.11111068725586,13.395556449890137,9.65859603881836,119250
2001-02-06,13.506667137145996,14.066666603088379,13.506667137145996,13.844444274902344,9.982257843017578,99000
2001-02-07,13.733332633972168,13.831110954284668,13.733332633972168,13.773332595825195,9.930988311767578,119700
2001-02-08,13.844444274902344,13.844444274902344,13.675556182861328,13.715556144714355,9.889326095581055,71100
2001-02-09,13.688888549804688,13.688888549804688,13.155555725097656,13.231110572814941,9.540027618408203,148500
2001-02-12,13.266667366027832,13.777777671813965,13.266667366027832,13.64888858795166,9.84126091003418,211950
2001-02-13,13.760000228881836,14.066666603088379,13.733332633972168,13.95555591583252,10.062371253967285,190575
2001-02-14,14.066666603088379,14.066666603088379,13.911110877990723,14.0,10.0944185256958,51750
2001-02-15,14.0,14.355555534362793,13.95555591583252,14.355555534362793,10.350786209106445,89100
2001-02-16,14.355555534362793,14.355555534362793,14.04444408416748,14.088889122009277,10.1585111618042,111825
2001-02-20,14.11111068725586,14.115555763244629,14.04444408416748,14.053333282470703,10.132881164550781,85725
2001-02-21,14.075555801391602,14.222222328186035,14.04888916015625,14.04888916015625,10.129672050476074,146250
2001-02-22,14.15999984741211,14.15999984741211,14.04444408416748,14.053333282470703,10.132881164550781,82125
2001-02-23,14.155555725097656,14.177778244018555,13.711111068725586,14.177778244018555,10.222601890563965,131175
2001-02-26,14.133333206176758,14.373332977294922,14.04888916015625,14.311111450195312,10.318743705749512,110025
2001-02-27,14.368888854980469,14.368888854980469,14.222222328186035,14.222222328186035,10.254650115966797,55575
2001-02-28,14.226667404174805,14.30222225189209,14.088889122009277,14.191110610961914,10.23221492767334,84150
2001-03-01,13.11111068725586,13.844444274902344,13.11111068725586,13.844444274902344,9.982257843017578,183150
2001-03-02,13.733332633972168,13.733332633972168,13.333333015441895,13.337778091430664,9.616936683654785,168300
2001-03-05,13.226667404174805,13.266667366027832,12.822221755981445,13.066666603088379,9.421457290649414,216900
2001-03-06,13.04444408416748,13.293333053588867,13.04444408416748,13.217778205871582,9.530413627624512,148725
2001-03-07,13.262222290039062,13.262222290039062,13.195555686950684,13.199999809265137,9.51759147644043,72450
2001-03-08,13.199999809265137,13.319999694824219,13.177778244018555,13.293333053588867,9.584890365600586,32625
2001-03-09,13.266667366027832,13.311111450195312,13.15999984741211,13.20444393157959,9.520798683166504,112950
2001-03-12,13.177778244018555,13.244443893432617,12.933333396911621,12.933333396911621,9.325318336486816,123750
2001-03-13,13.0,13.222222328186035,12.777777671813965,13.222222328186035,9.533615112304688,83925
2001-03-14,13.177778244018555,13.177778244018555,12.822221755981445,12.880000114440918,9.286864280700684,46575
2001-03-15,12.871110916137695,13.022221565246582,12.69777774810791,12.69777774810791,9.15548038482666,107775
2001-03-16,12.808889389038086,13.0,12.399999618530273,12.399999618530273,8.940770149230957,112500
2001-03-19,12.444443702697754,13.155555725097656,12.271110534667969,13.155555725097656,9.485544204711914,106425
2001-03-20,13.155555725097656,13.199999809265137,12.5377779006958,12.5377779006958,9.040114402770996,105750
2001-03-21,12.564443588256836,12.577777862548828,12.466667175292969,12.48888874053955,9.004862785339355,33300
2001-03-22,12.48888874053955,12.600000381469727,12.004444122314453,12.48888874053955,9.004862785339355,112500
2001-03-23,12.600000381469727,12.768889427185059,12.493332862854004,12.706666946411133,9.161885261535645,36675
2001-03-26,12.79111099243164,12.933333396911621,12.555556297302246,12.644444465637207,9.117025375366211,73350
2001-03-27,12.555556297302246,12.884444236755371,12.373332977294922,12.884444236755371,9.290061950683594,125775
2001-03-28,12.773332595825195,12.804444313049316,12.0,12.11111068725586,8.732470512390137,150075
2001-03-29,12.102222442626953,12.391111373901367,12.102222442626953,12.315555572509766,8.879886627197266,80550
2001-03-30,12.359999656677246,12.880000114440918,12.311111450195312,12.880000114440918,9.286864280700684,77175
2001-04-02,12.880000114440918,12.911110877990723,12.444443702697754,12.448888778686523,8.976019859313965,188325
2001-04-03,12.448888778686523,12.448888778686523,12.244443893432617,12.25333309173584,8.835021018981934,58050
2001-04-04,12.25333309173584,12.444443702697754,12.20888900756836,12.4399995803833,8.969609260559082,44550
2001-04-05,12.484443664550781,12.657777786254883,12.311111450195312,12.657777786254883,9.12663459777832,102150
2001-04-06,12.555556297302246,12.555556297302246,12.311111450195312,12.337778091430664,8.895907402038574,85725
2001-04-09,12.377778053283691,12.515556335449219,12.377778053283691,12.422222137451172,8.956793785095215,94725
2001-04-10,12.444443702697754,12.88888931274414,12.222222328186035,12.848889350891113,9.264432907104492,514350
2001-04-11,12.786666870117188,12.804444313049316,12.568888664245605,12.568888664245605,9.106637954711914,110475
2001-04-12,12.533332824707031,12.88888931274414,12.51111125946045,12.835556030273438,9.299856185913086,32400
2001-04-16,12.79111099243164,12.95555591583252,12.79111099243164,12.93777847290039,9.373920440673828,33525
2001-04-17,12.88888931274414,13.022221565246582,12.844444274902344,12.95555591583252,9.386795043945312,56025
2001-04-18,13.066666603088379,13.5600004196167,13.066666603088379,13.555556297302246,9.821520805358887,150525
