Date,Open,High,Low,Close,Adj Close,Volume
2003-11-18,31.582500457763672,31.665000915527344,31.165000915527344,31.165000915527344,23.23370933532715,102000
2003-11-19,31.200000762939453,31.352500915527344,31.18000030517578,31.352500915527344,23.373497009277344,30800
2003-11-20,31.149999618530273,31.482500076293945,31.107500076293945,31.137500762939453,23.213207244873047,90000
2003-11-21,31.274999618530273,31.30500030517578,31.110000610351562,31.272499084472656,23.3138427734375,76400
2003-11-24,31.524999618530273,31.862499237060547,31.524999618530273,31.862499237060547,23.75370216369629,88000
2003-11-25,31.862499237060547,32.15999984741211,31.844999313354492,32.064998626708984,23.9046688079834,134000
2003-11-26,32.14500045776367,32.209999084472656,31.920000076293945,32.20750045776367,24.010908126831055,82000
2003-11-28,32.26250076293945,32.33000183105469,32.23749923706055,32.287498474121094,24.070541381835938,71200
2003-12-01,32.375,32.68000030517578,32.375,32.66999816894531,24.355695724487305,73200
2003-12-02,32.650001525878906,32.689998626708984,32.54249954223633,32.54999923706055,24.266233444213867,134800
2003-12-03,32.73749923706055,32.79249954223633,32.50749969482422,32.51250076293945,24.238279342651367,94400
2003-12-04,32.5625,32.584999084472656,32.35499954223633,32.4900016784668,24.22150993347168,46800
2003-12-05,32.4375,32.50749969482422,32.25,32.26250076293945,24.051897048950195,44400
2003-12-08,32.349998474121094,32.5,32.25749969482422,32.5,24.228952407836914,54000
2003-12-09,32.5625,32.5625,32.1875,32.209999084472656,24.012767791748047,35600
2003-12-10,32.25,32.25,31.892499923706055,31.959999084472656,23.82638168334961,39200
2003-12-11,32.087501525878906,32.58000183105469,32.087501525878906,32.525001525878906,24.24759864807129,42800
2003-12-12,32.48749923706055,32.65999984741211,32.400001525878906,32.650001525878906,24.34078025817871,33600
2003-12-15,33.025001525878906,33.025001525878906,32.38750076293945,32.38750076293945,24.14508628845215,233600
2003-12-16,32.462501525878906,32.54249954223633,32.252498626708984,32.494998931884766,24.225229263305664,52800
2003-12-17,32.5,32.592498779296875,32.404998779296875,32.592498779296875,24.29792594909668,53200
2003-12-18,32.66749954223633,33.10749816894531,32.66749954223633,33.06999969482422,24.653902053833008,40400
2003-12-19,33.0625,33.0625,32.86000061035156,33.00749969482422,24.678190231323242,77200
2003-12-22,32.92499923706055,33.14250183105469,32.92499923706055,33.14250183105469,24.779125213623047,22400
2003-12-23,33.23749923706055,33.36000061035156,33.227500915527344,33.36000061035156,24.94174575805664,126000
2003-12-24,33.32500076293945,33.345001220703125,33.2400016784668,33.29750061035156,24.895008087158203,70400
2003-12-26,33.38750076293945,33.459999084472656,33.3650016784668,33.377498626708984,24.954832077026367,25200
2003-12-29,33.54499816894531,33.775001525878906,33.48749923706055,33.775001525878906,25.25201988220215,70800
2003-12-30,33.8125,33.81999969482422,33.712501525878906,33.81999969482422,25.285667419433594,85600
2003-12-31,33.875,33.904998779296875,33.72249984741211,33.86249923706055,25.31744384765625,90800
2004-01-02,34.0,34.02000045776367,33.61249923706055,33.70249938964844,25.19782066345215,61600
2004-01-05,33.73749923706055,34.125,33.73749923706055,34.125,25.513702392578125,105200
2004-01-06,34.099998474121094,34.224998474121094,34.025001525878906,34.19499969482422,25.566041946411133,138000
2004-01-07,34.16999816894531,34.23500061035156,33.95000076293945,34.21500015258789,25.58098602294922,97600
2004-01-08,34.42499923706055,34.474998474121094,34.279998779296875,34.474998474121094,25.775375366210938,47600
2004-01-09,34.27000045776367,34.584999084472656,34.224998474121094,34.29249954223633,25.63892936706543,80000
2004-01-12,34.375,34.5,34.26499938964844,34.5,25.794069290161133,32800
2004-01-13,34.560001373291016,34.560001373291016,34.150001525878906,34.310001373291016,25.652015686035156,50000
2004-01-14,34.462501525878906,34.63249969482422,34.4375,34.619998931884766,25.8837947845459,139600
2004-01-15,34.70500183105469,34.84000015258789,34.44499969482422,34.71500015258789,25.954814910888672,95600
2004-01-16,34.915000915527344,35.037498474121094,34.86000061035156,35.037498474121094,26.195940017700195,81200
2004-01-20,35.150001525878906,35.16999816894531,34.935001373291016,35.10749816894531,26.248271942138672,64400
2004-01-21,35.087501525878906,35.342498779296875,34.93000030517578,35.25749969482422,26.360422134399414,137600
2004-01-22,35.400001525878906,35.404998779296875,35.122501373291016,35.122501373291016,26.25948715209961,87600
2004-01-23,35.17499923706055,35.29999923706055,34.9375,35.037498474121094,26.195940017700195,58000
2004-01-26,35.07500076293945,35.349998474121094,34.970001220703125,35.349998474121094,26.429582595825195,28000
2004-01-27,35.29999923706055,35.369998931884766,35.067501068115234,35.07749938964844,26.225841522216797,106000
2004-01-28,35.224998474121094,35.224998474121094,34.537498474121094,34.61249923706055,25.878189086914062,175600
2004-01-29,34.7400016784668,34.787498474121094,34.23249816894531,34.619998931884766,25.8837947845459,82400
2004-01-30,34.63750076293945,34.689998626708984,34.494998931884766,34.665000915527344,25.917442321777344,26800
2004-02-02,34.724998474121094,34.9375,34.522499084472656,34.70249938964844,25.945472717285156,114000
2004-02-03,34.6875,34.779998779296875,34.63750076293945,34.712501525878906,25.952953338623047,22800
2004-02-04,34.525001525878906,34.529998779296875,34.255001068115234,34.342498779296875,25.676313400268555,196400
2004-02-05,34.349998474121094,34.52750015258789,34.3224983215332,34.435001373291016,25.74547004699707,61200
2004-02-06,34.584999084472656,34.96500015258789,34.494998931884766,34.95750045776367,26.136123657226562,64000
2004-02-09,35.0625,35.125,34.962501525878906,34.98749923706055,26.158540725708008,271600
2004-02-10,34.98749923706055,35.17499923706055,34.98749923706055,35.14250183105469,26.274444580078125,32800
2004-02-11,35.17499923706055,35.599998474121094,35.087501525878906,35.567501068115234,26.59219741821289,254800
2004-02-12,35.5625,35.6349983215332,35.462501525878906,35.462501525878906,26.513687133789062,261600
2004-02-13,35.505001068115234,35.505001068115234,35.1150016784668,35.224998474121094,26.336118698120117,93200
2004-02-17,35.5,35.665000915527344,35.46500015258789,35.61750030517578,26.62957763671875,133600
2004-02-18,35.650001525878906,35.650001525878906,35.41999816894531,35.49250030517578,26.536115646362305,54000
2004-02-19,35.724998474121094,35.724998474121094,35.272499084472656,35.272499084472656,26.371631622314453,51600
2004-02-20,35.400001525878906,35.400001525878906,34.92499923706055,35.122501373291016,26.25948715209961,144400
2004-02-23,35.23749923706055,35.23749923706055,34.81999969482422,34.900001525878906,26.0931396484375,59200
2004-02-24,34.875,34.97249984741211,34.67499923706055,34.807498931884766,26.023971557617188,178000
2004-02-25,34.912498474121094,35.07749938964844,34.81999969482422,35.057498931884766,26.210893630981445,90000
2004-02-26,35.025001525878906,35.224998474121094,34.89500045776367,35.20500183105469,26.321163177490234,92800
2004-02-27,35.20000076293945,35.459999084472656,35.165000915527344,35.32500076293945,26.4108943939209,127200
2004-03-01,35.5,35.79249954223633,35.47249984741211,35.76750183105469,26.741729736328125,80000
2004-03-02,35.75,35.78499984741211,35.58250045776367,35.625,26.63518714904785,72000
2004-03-03,35.57500076293945,35.65999984741211,35.35749816894531,35.63999938964844,26.646406173706055,22800
2004-03-04,35.6875,35.775001525878906,35.57500076293945,35.775001525878906,26.74734115600586,66000
2004-03-05,35.662498474121094,36.040000915527344,35.622501373291016,35.90999984741211,26.848262786865234,55600
2004-03-08,35.92499923706055,35.935001373291016,35.5,35.5,26.541728973388672,92800
2004-03-09,35.537498474121094,35.537498474121094,35.11249923706055,35.212501525878906,26.3267765045166,56400
2004-03-10,35.22999954223633,35.22999954223633,34.5625,34.66749954223633,25.91930389404297,164400
2004-03-11,34.375,34.6974983215332,34.0625,34.09000015258789,25.487533569335938,352800
2004-03-12,34.287498474121094,34.602500915527344,34.279998779296875,34.599998474121094,25.868837356567383,113600
2004-03-15,34.474998474121094,34.5,34.0625,34.0625,25.46697235107422,182000
2004-03-16,34.275001525878906,34.349998474121094,33.959999084472656,34.23249816894531,25.594072341918945,129600
2004-03-17,34.497501373291016,34.81999969482422,34.462501525878906,34.76250076293945,25.990337371826172,81200
2004-03-18,34.712501525878906,34.775001525878906,34.38249969482422,34.75,25.980989456176758,157600
2004-03-19,34.662498474121094,34.662498474121094,34.349998474121094,34.349998474121094,25.743785858154297,60800
2004-03-22,34.23749923706055,34.23749923706055,33.665000915527344,33.79499816894531,25.32783317565918,217200
2004-03-23,33.98749923706055,34.032501220703125,33.6974983215332,33.79750061035156,25.329710006713867,214000
2004-03-24,33.837501525878906,33.904998779296875,33.587501525878906,33.70500183105469,25.2603816986084,90000
2004-03-25,33.95000076293945,34.337501525878906,33.8849983215332,34.275001525878906,25.687580108642578,88800
2004-03-26,34.275001525878906,34.46500015258789,34.272499084472656,34.345001220703125,25.740041732788086,30000
2004-03-29,34.537498474121094,34.807498931884766,34.537498474121094,34.68000030517578,25.991107940673828,111200
2004-03-30,34.68000030517578,34.98249816894531,34.68000030517578,34.94499969482422,26.189708709716797,133200
2004-03-31,34.939998626708984,35.10749816894531,34.810001373291016,35.0,26.230928421020508,81600
2004-04-01,35.099998474121094,35.29750061035156,35.07749938964844,35.21500015258789,26.39205551147461,79600
2004-04-02,35.67499923706055,35.67499923706055,35.40250015258789,35.61249923706055,26.68996810913086,536000
2004-04-05,35.599998474121094,35.81999969482422,35.54999923706055,35.81999969482422,26.845487594604492,108400
2004-04-06,35.662498474121094,35.747501373291016,35.60749816894531,35.747501373291016,26.791154861450195,52400
2004-04-07,35.6875,35.709999084472656,35.42499923706055,35.5625,26.65250015258789,56400
2004-04-08,35.8125,35.81999969482422,35.40250015258789,35.525001525878906,26.62439727783203,33200
2004-04-12,35.54999923706055,35.752498626708984,35.54999923706055,35.63999938964844,26.710588455200195,35200
2004-04-13,35.70000076293945,35.709999084472656,35.025001525878906,35.095001220703125,26.302135467529297,30000
2004-04-14,34.912498474121094,35.14500045776367,34.84000015258789,34.875,26.137250900268555,43200
2004-04-15,35.04999923706055,35.182498931884766,34.75,34.9474983215332,26.191574096679688,30400
2004-04-16,35.04999923706055,35.189998626708984,34.875,35.17499923706055,26.362077713012695,38800
2004-04-19,35.150001525878906,35.1775016784668,34.959999084472656,35.17499923706055,26.362077713012695,36400
2004-04-20,35.23749923706055,35.314998626708984,34.65999984741211,34.65999984741211,25.97611427307129,90800
2004-04-21,34.625,34.90250015258789,34.557498931884766,34.875,26.137250900268555,128400
2004-04-22,34.875,35.58000183105469,34.875,35.53499984741211,26.63188362121582,92000
2004-04-23,35.525001525878906,35.525001525878906,35.24250030517578,35.44499969482422,26.564437866210938,64400
2004-04-26,35.525001525878906,35.59749984741211,35.20000076293945,35.209999084472656,26.388307571411133,104400
2004-04-27,35.32500076293945,35.61000061035156,35.26499938964844,35.26499938964844,26.429540634155273,25600
2004-04-28,35.125,35.125,34.724998474121094,34.73749923706055,26.03419303894043,98000
2004-04-29,34.6974983215332,34.849998474121094,34.13750076293945,34.337501525878906,25.734416961669922,307600
2004-04-30,34.38750076293945,34.477500915527344,34.07749938964844,34.17499923706055,25.61262321472168,62800
2004-05-03,34.150001525878906,34.439998626708984,34.13750076293945,34.400001525878906,25.781261444091797,59600
2004-05-04,34.45000076293945,34.752498626708984,34.33000183105469,34.5,25.856203079223633,68800
2004-05-05,34.48749923706055,34.66749954223633,34.48749923706055,34.602500915527344,25.933025360107422,53200
2004-05-06,34.4375,34.4375,34.067501068115234,34.26250076293945,25.678211212158203,124400
2004-05-07,34.25,34.29999923706055,33.64500045776367,33.65250015258789,25.221046447753906,338800
2004-05-10,33.32500076293945,33.404998779296875,32.959999084472656,33.150001525878906,24.844440460205078,351600
2004-05-11,33.41749954223633,33.54999923706055,33.375,33.525001525878906,25.125484466552734,423600
2004-05-12,33.400001525878906,33.557498931884766,32.907501220703125,33.540000915527344,25.13673210144043,192800
2004-05-13,33.5625,33.787498474121094,33.43000030517578,33.665000915527344,25.230403900146484,101200
2004-05-14,33.625,33.76750183105469,33.34749984741211,33.58250045776367,25.1685733795166,178000
2004-05-17,33.1349983215332,33.30500030517578,33.002498626708984,33.15999984741211,24.851938247680664,81200
2004-05-18,33.474998474121094,33.505001068115234,33.380001068115234,33.48249816894531,25.093629837036133,44800
2004-05-19,33.76250076293945,33.99250030517578,33.407501220703125,33.415000915527344,25.04304313659668,306800
2004-05-20,33.375,33.50749969482422,33.334999084472656,33.462501525878906,25.07863998413086,32800
2004-05-21,33.61249923706055,33.73500061035156,33.48249816894531,33.540000915527344,25.13673210144043,100400
2004-05-24,33.875,33.93000030517578,33.64250183105469,33.8125,25.34095573425293,96400
2004-05-25,33.63999938964844,34.41999816894531,33.627498626708984,34.41999816894531,25.796241760253906,218800
2004-05-26,34.375,34.54249954223633,34.31999969482422,34.48749923706055,25.84683609008789,362400
2004-05-27,34.70000076293945,34.82749938964844,34.51499938964844,34.654998779296875,25.972360610961914,404000
2004-05-28,34.625,34.775001525878906,34.60749816894531,34.772499084472656,26.0604305267334,106000
2004-06-01,34.650001525878906,34.79999923706055,34.54750061035156,34.73249816894531,26.03044891357422,114000
2004-06-02,34.897499084472656,34.935001373291016,34.662498474121094,34.849998474121094,26.118507385253906,154800
2004-06-03,34.712501525878906,34.76250076293945,34.5,34.5,25.856203079223633,81200
2004-06-04,34.775001525878906,34.875,34.657501220703125,34.71500015258789,26.017332077026367,177200
2004-06-07,34.967498779296875,35.375,34.915000915527344,35.375,26.511966705322266,265200
2004-06-08,35.3125,35.38999938964844,35.17499923706055,35.36000061035156,26.500743865966797,262800
2004-06-09,35.32500076293945,35.34000015258789,34.98249816894531,34.98500061035156,26.21969223022461,251600
2004-06-10,35.162498474121094,35.20249938964844,35.060001373291016,35.1349983215332,26.33210563659668,128800
2004-06-14,35.01250076293945,35.01499938964844,34.64500045776367,34.724998474121094,26.024831771850586,189200
2004-06-15,35.01250076293945,35.17250061035156,34.92250061035156,35.01750183105469,26.244043350219727,91600
2004-06-16,35.04999923706055,35.127498626708984,34.962501525878906,35.092498779296875,26.300249099731445,111200
2004-06-17,35.029998779296875,35.07749938964844,34.8650016784668,35.0625,26.277769088745117,120800
2004-06-18,34.92499923706055,35.192501068115234,34.92499923706055,35.064998626708984,26.346715927124023,60400
2004-06-21,35.11249923706055,35.16749954223633,34.92499923706055,34.962501525878906,26.269699096679688,82000
2004-06-22,34.962501525878906,35.20500183105469,34.845001220703125,35.162498474121094,26.41996192932129,103200
